Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
2311900,Saboeiro,15461,16226,15752,9975,8428,7297,5486,7798,8455,447,330,246,1348,1104,801,486,431,279,496,448,273,448,403,260,2071,2009,1441,1677,1800,1462,1058,1036,1085,1578,1842,1825,8936,10104,11250,10165,6300,7226,8340,1009,1118,1494,15436,16197,15724,15338,12279,15504,1065,1111,876,516,498,550,4699,5214,5748,3281,3753,4261,,12332,13032,,2228,1780,,1066,1069,,9038,10182,,5595,6444,,531,333,,498,388,,4566,5723,1172,943,676,1051,971,680,1047,1121,904,753,868,823,465,549,600,445,419,528,370,453,475,383,422,415,390,366,472,299,394,409,275,336,360,189,271,369,177,260,326,173,164,249,121,140,192,108,142,113,89,106,171,1109,922,650,1081,1054,716,1065,1111,876,819,854,827,599,607,660,521,495,540,444,482,482,431,479,468,398,437,447,342,400,461,273,342,423,204,299,374,150,253,297,165,160,248,121,141,212,117,116,129,115,149,180,7507,7925,7762,7954,8301,7990,1308,1343,1058,1213,1374,1163,2636,2878,2910,978,967,1004,709,964,830,678,849,770,4806,4845,3677,,241,464,,2483,1442,,2670,2197,,,2757
2311959,Salitre,12645,13925,15453,9324,9436,9190,3321,4489,6263,422,375,282,1203,1180,889,404,375,329,408,362,289,406,290,334,1810,1672,1762,1358,1484,1489,924,1002,1001,1504,1772,2066,7040,8477,10357,9180,4612,5703,7114,663,775,1108,12625,13720,15429,12571,12754,15149,838,910,877,472,462,482,3644,4199,5097,2372,2892,3591,,10304,12252,,1827,1888,,974,952,,7503,9412,,6348,6350,,648,350,,651,410,,5049,5590,1042,1012,756,983,871,846,868,940,1002,686,835,857,470,632,725,383,461,625,299,414,508,259,347,444,283,271,387,233,238,340,205,275,269,136,226,222,114,207,232,119,116,197,91,102,160,60,68,86,58,86,114,987,918,759,887,797,847,838,910,886,721,744,802,551,563,725,393,468,586,333,406,524,308,367,447,275,305,418,247,250,367,195,272,295,154,230,230,132,191,221,121,127,178,98,105,167,66,70,93,50,101,138,6289,7101,7770,6356,6824,7683,1011,1100,1134,1029,1112,1092,2428,2774,3067,841,943,954,701,857,888,691,781,870,4092,4158,3921,,139,526,,1783,1426,,2503,2575,,,4214
2312007,Santana do Acaraú,22447,26198,29946,13718,13744,14574,8729,12454,15372,621,620,481,2033,1972,1560,705,691,572,663,753,541,699,583,492,3217,3158,2919,2424,2754,2851,1624,1872,2036,2610,3397,4130,12784,16250,20984,18859,8550,10971,14729,1388,1724,2465,22349,26031,29860,22296,24022,27608,1487,1677,1716,745,920,1000,6365,7988,10346,4349,5495,7327,,19653,24484,,3403,3553,,1836,2005,,14414,18925,,9967,9790,,522,307,,809,366,,8635,9117,1662,1686,1348,1626,1632,1402,1587,1756,1827,1297,1555,1674,921,1220,1484,732,942,1261,487,775,1103,462,715,941,484,500,789,446,467,744,355,474,497,262,399,473,254,333,463,253,257,402,178,215,294,139,179,192,149,225,277,1697,1597,1275,1604,1599,1384,1487,1678,1726,1185,1392,1632,831,1102,1392,704,829,1101,566,748,1046,499,698,918,506,553,806,478,446,682,393,483,539,307,482,465,227,411,496,226,272,472,164,208,364,130,170,193,149,200,284,11294,13330,15171,11153,12868,14775,1854,2083,2134,1782,2061,2180,4234,5269,6166,1543,1773,1933,1234,1580,1882,1130,1465,1792,7265,7784,7167,,261,1133,,3000,3183,,4695,5216,,,3230
2312106,Santana do Cariri,15403,16847,17170,9704,8669,8348,5699,8178,8822,471,447,290,1415,1300,951,496,468,346,493,470,327,486,453,271,2256,2151,1822,1729,1807,1658,1050,1213,1179,1660,2082,2194,8543,10204,11741,10499,5833,6909,8305,935,1135,1498,15252,16558,17095,15145,13315,16877,1049,1119,970,484,597,535,4383,5144,5870,3069,3535,4258,,12407,13865,,2203,2120,,1257,1145,,8947,10600,,5640,6531,,337,280,,528,353,,4774,5898,1211,1177,791,1141,1088,860,1149,1148,1145,864,982,963,532,704,806,470,555,613,357,465,566,306,457,497,322,313,417,275,282,418,241,275,292,191,246,265,158,223,286,169,183,236,117,143,183,96,117,122,62,115,180,1171,1038,811,1139,1073,847,1049,1119,975,760,926,875,554,683,747,484,531,651,381,480,585,365,422,461,364,354,460,299,316,409,289,305,327,225,286,307,171,264,296,165,180,231,128,133,223,95,123,137,103,141,188,7661,8473,8640,7742,8374,8530,1340,1360,1213,1267,1348,1281,2710,3295,3373,1006,1127,1094,783,1018,948,706,965,915,5035,5171,4291,,236,721,,2144,1716,,2987,2792,,,3083
2312205,Santa Quitéria,40602,42375,42763,27314,23020,20503,13288,19355,22260,1167,897,613,3538,2728,1927,1213,1071,718,1202,1109,698,1101,987,711,5380,5155,4019,4361,4425,3733,2985,2937,2919,4691,5171,5420,23741,26990,30994,27960,16065,18877,22540,2499,3111,3893,40241,42181,42659,40114,36430,41939,2655,2695,2239,1355,1448,1368,12043,13552,15446,8215,9602,11433,,32508,35566,,5518,4650,,3007,2803,,23983,28113,,15268,15422,,641,507,,1120,612,,13508,14303,2995,2407,1609,2808,2680,1940,2784,2823,2402,2320,2391,2441,1528,1767,1907,1359,1365,1580,1029,1328,1475,952,1232,1282,934,936,1241,690,875,1211,674,823,916,492,645,806,491,605,786,442,424,586,279,416,501,264,298,299,244,331,459,2923,2289,1667,2696,2491,1903,2655,2695,2248,2159,2248,2200,1669,1702,1837,1450,1370,1549,1077,1371,1439,948,1189,1317,955,1016,1350,710,859,1190,685,823,979,590,688,824,530,644,760,466,493,581,290,438,540,270,340,367,244,373,571,20285,21346,21441,20317,21029,21322,3263,3334,2707,3261,3305,2848,7676,8108,8339,2742,2817,2754,2131,2456,2456,2042,2240,2317,12726,12517,9727,,547,1104,,6952,4024,,6956,6404,,,5746
2312304,São Benedito,36700,39894,44178,21442,18924,19624,15258,20970,24554,967,911,767,3233,2736,2373,1101,977,780,1134,1047,770,1087,1012,760,5352,4938,4396,4173,4235,4009,2591,2990,3144,3913,5166,5488,20740,25050,31083,27939,14236,16894,22451,2263,2872,3641,36430,39645,44040,35629,37985,43736,2600,2550,2499,1117,1440,1538,10794,12819,15889,7486,8827,11602,,30238,36043,,5188,5061,,3005,2988,,22045,27993,,15714,19397,,1254,797,,1394,1127,,13066,17472,2703,2340,1995,2775,2568,2078,2632,2673,2562,1991,2465,2451,1205,1699,1894,1107,1109,1681,923,1122,1522,795,1056,1210,753,917,1273,599,817,1111,559,693,908,501,552,843,463,495,684,374,420,493,287,363,420,195,248,289,194,275,415,2598,2284,1925,2652,2429,2036,2600,2550,2499,1965,2307,2394,1343,1685,1893,1181,1235,1703,973,1137,1549,875,1119,1337,885,924,1241,674,826,1143,634,753,966,585,654,861,466,613,778,433,458,615,318,419,495,226,304,374,236,385,540,18056,19812,21829,18644,20082,22349,3142,3140,2928,3144,3196,3064,6504,8156,8632,2455,2905,2958,1917,2562,2455,1655,2304,2307,12116,12163,10510,,782,1607,,6307,3035,,7064,6155,,,8549
2312403,São Gonçalo do Amarante,29457,35738,43890,11458,13661,15353,17999,22077,28537,758,748,700,2525,2500,2065,786,863,749,839,929,696,819,827,705,4081,4096,3827,3089,3476,3794,2060,2416,2907,3727,4973,6028,17380,23126,31976,28795,11594,15740,22767,1632,2230,2949,29303,35273,43792,29006,33139,43103,1939,2072,2286,989,1204,1353,8317,11270,15604,5701,7684,11374,,27350,36737,,4230,4701,,2327,2938,,20793,29098,,12055,18035,,341,135,,521,445,,11193,17455,2084,2080,1838,2006,2271,1858,2044,2213,2398,1762,2017,2496,1408,1785,2257,1105,1479,2015,795,1261,1809,739,1086,1574,636,797,1354,553,710,1107,474,643,851,377,503,724,360,457,638,305,362,500,241,291,385,179,229,241,133,243,303,1985,2031,1700,2020,1945,1817,1939,2072,2303,1462,1975,2221,1155,1612,2044,1095,1292,1957,784,1183,1764,656,1074,1482,656,802,1327,515,653,1132,439,625,860,407,486,698,375,464,686,284,383,457,198,299,414,153,199,284,140,226,396,15197,18421,22348,14260,17317,21542,2346,2646,2787,2296,2615,2911,5786,7388,8935,1969,2380,2788,1665,2342,2597,1583,2233,2540,9229,9987,9590,,742,1865,,4898,3282,,6442,5439,,,5211
2312502,São João do Jaguaribe,7764,8368,7900,5245,5624,4731,2519,2744,3169,127,142,63,434,417,244,138,156,90,160,133,89,163,139,103,827,687,518,703,640,562,526,499,390,986,1046,824,5377,6192,6334,5944,3866,4649,5120,695,816,982,7651,8351,7892,7547,8292,7872,418,397,344,251,266,167,2781,3190,3257,2037,2440,2675,,6962,7012,,777,679,,467,351,,5718,5982,,3429,3120,,54,20,,124,73,,3250,3026,345,362,198,400,370,242,448,379,335,435,409,339,333,386,293,306,309,297,256,303,303,197,299,270,197,224,265,181,197,284,142,208,215,113,183,184,114,131,182,111,90,150,76,105,105,73,81,81,65,82,109,354,353,199,425,315,248,418,397,344,399,419,278,345,332,304,348,317,307,237,312,264,220,324,315,237,244,292,191,224,299,142,242,234,137,185,199,156,135,228,142,116,164,92,131,115,62,105,98,76,108,160,3788,4114,3852,3977,4254,4048,524,463,413,514,483,430,1512,1545,1214,525,505,388,442,482,340,414,476,329,2055,1826,1346,,173,321,,1316,395,,1271,590,,,948
2312601,São Luís do Curu,10609,11497,12332,3675,4113,4371,6934,7384,7961,244,263,167,847,690,558,272,276,211,275,275,189,250,249,175,1344,1304,1054,1017,1119,989,825,763,774,1455,1539,1691,6610,7570,9164,8390,4330,5268,6699,656,867,1092,10422,11470,12288,10418,11064,12029,656,714,625,367,362,366,3245,3772,4588,2174,2633,3407,,8963,10448,,1393,1257,,749,770,,6821,8420,,3957,4819,,149,55,,233,202,,3575,4562,698,604,470,687,699,464,632,679,632,685,659,671,524,504,613,431,453,517,289,390,427,238,362,421,267,260,387,154,237,324,168,203,253,132,148,243,143,150,207,141,124,159,70,119,125,68,111,96,55,78,133,665,625,466,661,606,511,656,714,625,600,608,612,471,531,569,403,398,486,282,402,480,237,356,394,257,255,390,187,221,372,164,215,272,180,180,227,142,171,207,123,141,161,82,127,146,54,74,113,63,93,159,5382,5780,6142,5227,5717,6190,736,857,715,765,824,753,2280,2302,2465,796,776,798,676,736,747,631,685,683,3186,3186,2563,,237,526,,1860,1340,,1958,1818,,,1614
2312700,Senador Pompeu,26597,27225,26469,12017,11543,10763,14580,15682,15706,614,495,348,2030,1592,1120,600,623,417,714,672,394,627,607,404,3315,2941,2212,2621,2553,2105,1768,1675,1657,3009,3214,3148,16703,18349,19817,17980,11926,13455,14832,2016,2276,2823,26330,27049,26469,26291,26082,26257,1706,1542,1249,905,798,797,8802,9560,10108,6346,7102,7720,,21460,22557,,3111,2647,,1552,1622,,16797,18288,,10649,11175,,480,276,,682,538,,9487,10361,1658,1395,958,1631,1527,1057,1682,1588,1379,1364,1416,1348,957,1015,1088,888,876,976,717,858,849,650,816,828,537,670,826,547,547,751,527,521,624,375,500,522,358,500,474,359,262,428,250,333,388,186,214,197,186,259,326,1586,1315,943,1631,1509,1047,1706,1542,1268,1386,1368,1279,1070,1090,1127,1025,909,978,839,952,925,736,916,839,698,752,868,624,647,820,539,626,666,435,572,614,415,519,564,385,357,487,254,339,403,185,258,241,211,257,381,12872,13297,13019,13725,13928,13450,1993,1900,1540,1931,1903,1636,4777,4889,4805,1653,1669,1549,1363,1581,1412,1317,1439,1352,7704,7169,5478,,593,915,,4523,2832,,3994,3539,,,4290
2312809,Senador Sá,6306,5605,6852,3201,1803,1784,3105,3802,5068,192,113,124,564,434,360,189,151,135,179,124,145,202,148,123,926,738,676,663,605,677,468,414,440,695,655,928,3594,3440,4735,4295,2431,2371,3367,378,371,519,6155,5572,6841,6152,4792,6777,401,363,411,146,199,226,1785,1697,2377,1219,1185,1713,,4197,5574,,757,835,,411,445,,3029,4294,,2462,3090,,229,105,,183,135,,2050,2849,486,350,314,460,348,335,431,394,424,372,331,376,226,226,328,208,163,276,158,148,220,152,163,195,130,131,157,124,114,172,79,109,136,84,93,122,53,69,123,83,65,85,59,34,57,42,52,53,40,45,58,458,348,305,475,362,328,401,363,411,313,296,357,253,216,307,208,164,275,183,171,243,138,136,191,153,137,197,121,113,156,93,114,137,103,97,124,69,78,124,47,59,83,44,48,62,33,27,57,30,41,64,3187,2835,3431,3119,2770,3421,497,456,500,513,444,512,1163,1069,1368,423,388,439,326,293,429,305,273,412,2057,1757,1661,,61,226,,700,621,,1008,1013,,,1474
2312908,Sobral,127737,155744,188233,23869,21236,21923,103868,134508,166310,3413,3553,2804,10972,11034,8566,3612,3818,2908,3675,3815,2979,3378,3541,2875,16411,17498,16091,12242,14930,15729,8830,10182,11702,16979,21486,29581,77414,101097,139156,127454,51605,69431,97873,6349,8531,11469,125333,154090,186474,124922,149727,185498,7855,9319,9598,4166,5132,5838,41471,53210,72784,27868,37021,51948,,119753,158843,,18629,19646,,10269,11673,,90854,127524,,62760,84704,,1438,817,,3515,2571,,57807,81316,9015,9347,7308,8508,8856,7734,7621,9409,10048,6608,8226,9684,5598,7253,10763,4736,6082,8759,3728,5505,7469,2964,4756,6265,2698,3482,5562,2130,2847,4698,1796,2490,3361,1475,1830,2666,1325,1591,2245,1138,1256,1644,668,1089,1266,552,740,861,531,746,1129,8982,9057,6970,8343,8659,7419,7855,9319,9598,7243,8528,9863,6360,7662,10973,5562,6591,9078,4165,6097,7977,3539,5263,6886,3213,3921,6252,2451,3295,5182,2208,2891,3956,1788,2237,3246,1483,2027,2802,1303,1623,2097,791,1214,1718,695,918,1199,673,948,1555,61087,75500,91462,66651,80245,96771,9280,11233,11550,9162,11087,11965,25809,31668,41283,8454,10129,11569,7328,9658,12198,7294,9175,12630,37483,42609,39722,,3137,7911,,18655,13273,,22995,20889,,,20502
2313005,Solonópole,16343,16902,17665,10720,9186,8559,5623,7716,9106,351,294,219,1147,930,707,400,385,258,433,348,265,407,388,269,2013,1841,1472,1536,1532,1412,1058,1109,1106,1898,1912,2032,10463,11572,13332,12226,7507,8551,10194,1172,1447,1937,16206,16816,17562,16206,16559,17395,888,930,813,471,551,531,5246,5758,6727,3853,4307,5194,,13460,15101,,1888,1728,,1107,1064,,10465,12308,,5979,7194,,235,148,,386,247,,5358,6800,1002,839,597,995,950,721,1053,958,915,890,900,897,673,670,708,569,548,617,469,536,593,434,575,580,385,446,542,344,402,552,331,347,442,234,316,381,275,316,359,242,188,293,171,233,278,82,182,138,121,155,225,896,770,587,1047,883,700,888,930,813,771,863,856,623,588,677,661,551,613,492,549,563,497,583,592,431,465,574,335,429,584,362,388,461,255,313,440,265,340,364,235,205,299,142,210,297,69,143,173,112,131,234,8267,8561,8838,8076,8341,8827,1179,1111,1038,1142,1150,1070,2956,3021,3138,1033,1058,1081,873,933,927,821,859,862,4607,4482,3636,,196,747,,2870,1643,,2558,2291,,,2296
2313104,Tabuleiro do Norte,25360,27380,29204,12673,11528,10398,12687,15852,18806,519,534,405,1831,1649,1085,621,575,349,630,653,372,586,503,392,3006,2599,2245,2447,2363,2189,1817,1642,1610,3470,3557,3469,16308,19006,22315,19921,11022,13809,16452,1501,1919,2413,25097,27198,29103,25032,26493,28531,1502,1412,1337,803,840,771,8355,9826,11145,5738,7203,8632,,21902,25013,,2886,2801,,1633,1524,,17383,20687,,12022,11356,,546,257,,713,287,,10764,10812,1502,1401,960,1510,1355,1087,1566,1490,1412,1514,1375,1334,1156,1201,1318,997,1112,1151,800,1046,1096,634,971,1078,604,665,1051,479,546,930,387,562,615,314,398,524,322,367,496,299,267,362,191,276,301,155,198,184,104,201,315,1469,1357,959,1506,1359,1082,1502,1412,1389,1412,1383,1328,1205,1241,1304,1151,1156,1236,843,1149,1168,684,1002,1146,682,739,1109,521,634,1007,426,641,730,349,472,623,331,434,586,289,275,431,223,275,341,114,207,220,128,222,331,12530,13427,14214,12831,13953,14990,1845,1761,1581,1816,1765,1715,5287,5199,5079,1838,1716,1541,1567,1612,1454,1482,1518,1461,7269,6604,5525,,588,995,,3022,1612,,3816,2943,,,2586
2313203,Tamboril,25656,25266,25451,17470,13333,11249,8186,11933,14202,674,486,381,2125,1587,1156,763,642,413,767,712,419,711,607,407,3411,3028,2302,2768,2675,2233,1955,1727,1807,2934,3050,2994,15149,16136,18399,16199,10260,11362,13205,1621,1997,2517,25513,25182,25418,25513,22348,25190,1683,1557,1330,915,803,861,7826,8189,9123,5383,5919,6797,,19439,21235,,3316,2818,,1847,1716,,14276,16701,,8597,8570,,533,267,,789,427,,7275,7875,1856,1398,961,1812,1607,1141,1805,1745,1459,1532,1495,1457,914,1012,1063,825,745,889,674,771,820,577,719,739,543,561,725,428,499,702,408,475,537,304,366,508,347,364,462,284,260,301,170,272,326,153,191,209,166,224,332,1706,1317,1031,1647,1506,1101,1683,1557,1359,1417,1310,1331,1026,961,1037,881,815,866,688,761,807,628,743,763,616,593,782,489,569,717,469,516,578,402,443,550,363,428,483,320,314,396,194,288,372,146,201,248,191,250,399,12795,12697,12631,12861,12569,12820,2083,1976,1587,2064,2058,1761,4889,4776,4801,1794,1662,1647,1378,1496,1357,1308,1343,1246,8134,7429,5789,,388,1014,,4633,2912,,4352,3802,,,2814
2313252,Tarrafas,10113,9213,8910,8958,7266,6286,1155,1947,2624,289,194,128,811,600,381,269,209,142,269,225,180,299,218,107,1309,1075,806,984,837,737,640,603,642,1341,1188,1116,6182,6073,6536,5894,4201,4282,4778,541,636,845,10058,9169,8894,9367,6346,8759,619,525,447,306,307,321,3067,3053,3302,2097,2143,2424,,7124,7473,,1041,924,,623,657,,5460,5893,,2612,3291,,117,166,,134,172,,2362,2953,693,511,345,654,538,396,630,526,477,533,488,486,478,393,394,397,324,319,342,310,291,242,274,252,238,228,267,171,185,226,180,174,219,134,151,181,114,162,168,112,112,130,67,84,125,58,65,71,49,70,105,676,492,306,659,548,403,619,525,447,515,503,517,455,407,361,386,313,332,333,324,302,279,261,262,230,227,268,186,209,249,181,189,233,146,169,202,101,146,162,93,115,130,73,67,112,45,55,85,44,68,87,5092,4595,4452,5021,4618,4458,766,639,561,718,642,556,1981,1791,1758,644,580,603,605,580,526,610,560,513,2933,2515,1953,,104,301,,1181,732,,1687,1268,,,1605
2313302,Tauá,51040,51627,55716,28720,25227,23457,22320,26400,32259,1290,1099,724,4009,3253,2419,1267,1189,826,1386,1184,833,1225,1121,926,6541,5732,5234,5334,4987,4565,3984,3343,3389,6264,6380,6652,31214,34182,40981,37242,20967,24457,30590,2874,3916,5507,50605,51381,55530,50451,50159,54417,3288,3071,2837,1927,1639,1696,16206,17568,20981,10903,12723,15895,,40423,46876,,6183,5833,,3432,3363,,30808,37680,,22363,23476,,1120,832,,1761,995,,19482,21649,3292,2847,2080,3329,2866,2460,3432,3178,2970,2976,2780,2674,1969,2097,2329,1707,1595,2016,1364,1618,1881,1064,1511,1697,1204,1271,1668,1068,999,1574,944,1063,1272,648,895,1020,618,834,1039,567,591,868,377,553,689,254,405,437,252,403,683,3274,2694,1926,3213,2788,2436,3288,3072,2863,3012,2685,2696,2291,2161,2431,1892,1736,2097,1504,1783,2073,1391,1607,1763,1291,1450,1808,1099,1194,1580,938,1107,1446,749,989,1242,617,896,1129,546,633,884,342,531,776,290,374,519,249,427,690,25061,25503,27357,25980,26124,28359,4001,3674,3330,3961,3687,3466,10248,9723,10041,3599,3368,3160,2823,3120,2919,2788,2842,2920,15858,14062,12147,,895,2188,,7102,5240,,8055,6841,,,9794
