Data,Municipio,Precipitacao
2000-01-08,Sobral,16.70625
2000-01-09,Sobral,20.451953125
2000-01-10,Sobral,7.175
2000-01-11,Sobral,10.05
2000-01-12,Sobral,15.9125
2000-01-13,Sobral,6.92451171875
2000-01-14,Sobral,5.603125
2000-01-15,Sobral,13.595159912109375
2000-01-16,Sobral,14.57080078125
2000-01-17,Sobral,14.921185302734376
2000-01-18,Sobral,6.059375
2000-01-19,Sobral,14.2
2000-01-20,Sobral,24.771484375
2000-01-21,Sobral,5.76875
2000-01-22,Sobral,21.65
2000-01-23,Sobral,6.8000000000000025
2000-01-24,Sobral,0.0
2000-01-25,Sobral,20.0
2000-01-26,Sobral,0.0
2000-01-27,Sobral,5.76875
2000-01-28,Sobral,12.0
2000-01-29,Sobral,0.0
2000-01-30,Sobral,0.0
2000-01-31,Sobral,0.0
2000-02-01,Sobral,4.3
2000-02-02,Sobral,10.875
2000-02-03,Sobral,2.95
2000-02-04,Sobral,5.0
2000-02-05,Sobral,5.35
2000-02-06,Sobral,7.6625
2000-02-07,Sobral,17.6
2000-02-08,Sobral,10.7234375
2000-02-09,Sobral,3.375
2000-02-10,Sobral,6.7
2000-02-11,Sobral,12.59375
2000-02-12,Sobral,15.4875
2000-02-13,Sobral,1.0
2000-02-14,Sobral,3.766015625
2000-02-15,Sobral,11.4984375
2000-02-16,Sobral,8.45966796875
2000-02-17,Sobral,13.4189453125
2000-02-18,Sobral,18.3349609375
2000-02-19,Sobral,5.9298828125000025
2000-02-20,Sobral,9.482470703125
2000-02-21,Sobral,9.3734375
2000-02-22,Sobral,4.990234375
2000-02-23,Sobral,6.574609375
2000-02-24,Sobral,36.42877502441407
2000-02-25,Sobral,8.35625
2000-02-26,Sobral,19.17186279296875
2000-02-27,Sobral,14.66025390625
2000-02-28,Sobral,8.0734375
2000-02-29,Sobral,13.8515625
2000-02-30,Sobral,0.0
2000-02-31,Sobral,0.0
2000-03-01,Sobral,12.223583984375
2000-03-02,Sobral,18.48236694335937
2000-03-03,Sobral,8.809375
2000-03-04,Sobral,9.7
2000-03-05,Sobral,1.8
2000-03-06,Sobral,0.0
2000-03-07,Sobral,5.0
2000-03-08,Sobral,13.5634033203125
2000-03-09,Sobral,9.32265625
2000-03-10,Sobral,10.6796875
2000-03-11,Sobral,6.2388671875
2000-03-12,Sobral,4.325
2000-03-13,Sobral,5.590625
2000-03-14,Sobral,5.79765625
2000-03-15,Sobral,6.785546875
2000-03-16,Sobral,5.075
2000-03-17,Sobral,8.3
2000-03-18,Sobral,18.25
2000-03-19,Sobral,12.12265625
2000-03-20,Sobral,15.5875
2000-03-21,Sobral,19.5625
2000-03-22,Sobral,0.1
2000-03-23,Sobral,15.12406005859375
2000-03-24,Sobral,6.4484375
2000-03-25,Sobral,5.8171875
2000-03-26,Sobral,8.314062500000002
2000-03-27,Sobral,7.62755126953125
2000-03-28,Sobral,27.5624267578125
2000-03-29,Sobral,6.68125
2000-03-30,Sobral,16.81075439453125
2000-03-31,Sobral,14.667578125
2000-04-01,Sobral,4.0693359375
2000-04-02,Sobral,21.657028198242188
2000-04-03,Sobral,26.75
2000-04-04,Sobral,10.7
2000-04-05,Sobral,5.525
2000-04-06,Sobral,16.5
2000-04-07,Sobral,37.390625
2000-04-08,Sobral,43.171875
2000-04-09,Sobral,7.324999999999997
2000-04-10,Sobral,12.6
2000-04-11,Sobral,6.340625
2000-04-12,Sobral,22.612060546875
2000-04-13,Sobral,24.00726318359375
2000-04-14,Sobral,23.79921875
2000-04-15,Sobral,19.935546875
2000-04-16,Sobral,36.927978515625
2000-04-17,Sobral,12.3912109375
2000-04-18,Sobral,51.20220947265625
2000-04-19,Sobral,6.634326171875
2000-04-20,Sobral,9.1548828125
2000-04-21,Sobral,12.1390625
2000-04-22,Sobral,12.225
2000-04-23,Sobral,40.538818359375
2000-04-24,Sobral,10.89342041015625
2000-04-25,Sobral,15.45
2000-04-26,Sobral,16.85322265625
2000-04-27,Sobral,7.875
2000-04-28,Sobral,22.7125
2000-04-29,Sobral,18.38203125
2000-04-30,Sobral,19.925
2000-04-31,Sobral,0.0
2000-05-01,Sobral,20.3
2000-05-02,Sobral,7.775
2000-05-03,Sobral,9.275
2000-05-04,Sobral,0.0
2000-05-05,Sobral,0.0
2000-05-06,Sobral,3.5
2000-05-07,Sobral,4.449999999999998
2000-05-08,Sobral,0.0
2000-05-09,Sobral,0.0
2000-05-10,Sobral,6.225
2000-05-11,Sobral,5.475
2000-05-12,Sobral,0.0
2000-05-13,Sobral,17.0
2000-05-14,Sobral,4.0625
2000-05-15,Sobral,1.55
2000-05-16,Sobral,5.0
2000-05-17,Sobral,25.35166015625
2000-05-18,Sobral,26.6
2000-05-19,Sobral,0.0
2000-05-20,Sobral,10.0
2000-05-21,Sobral,0.0
2000-05-22,Sobral,0.0
2000-05-23,Sobral,0.0
2000-05-24,Sobral,0.0
2000-05-25,Sobral,0.0
2000-05-26,Sobral,0.0
2000-05-27,Sobral,0.0
2000-05-28,Sobral,0.0
2000-05-29,Sobral,0.0
2000-05-30,Sobral,11.91484375
2000-05-31,Sobral,4.8171875
2000-06-01,Sobral,1.3
2000-06-02,Sobral,0.0
2000-06-03,Sobral,0.0
2000-06-04,Sobral,0.0
2000-06-05,Sobral,0.0
2000-06-06,Sobral,0.0
2000-06-07,Sobral,0.0
2000-06-08,Sobral,0.0
2000-06-09,Sobral,4.0
2000-06-10,Sobral,7.25
2000-06-11,Sobral,0.0
2000-06-12,Sobral,1.0
2000-06-13,Sobral,0.0
2000-06-14,Sobral,0.0
2000-06-15,Sobral,10.15
2000-06-16,Sobral,4.0
2000-06-17,Sobral,0.0
2000-06-18,Sobral,0.0
2000-06-19,Sobral,0.0
2000-06-20,Sobral,22.7
2000-06-21,Sobral,4.65
2000-06-22,Sobral,0.0
2000-06-23,Sobral,0.0
2000-06-24,Sobral,0.0
2000-06-25,Sobral,0.0
2000-06-26,Sobral,8.0
2000-06-27,Sobral,3.4000000000000004
2000-06-28,Sobral,2.0
2000-06-29,Sobral,0.0
2000-06-30,Sobral,2.0
2000-06-31,Sobral,0.0
2000-07-01,Sobral,0.0
2000-07-02,Sobral,0.0
2000-07-03,Sobral,0.0
2000-07-04,Sobral,0.0
2000-07-05,Sobral,0.0
2000-07-06,Sobral,0.0
2000-07-07,Sobral,0.0
2000-07-08,Sobral,0.0
2000-07-09,Sobral,0.0
2000-07-10,Sobral,7.0
2000-07-11,Sobral,3.45
2000-07-12,Sobral,12.246875
2000-07-13,Sobral,46.1
2000-07-14,Sobral,2.0
2000-07-15,Sobral,1.0
2000-07-16,Sobral,11.0
2000-07-17,Sobral,17.0
2000-07-18,Sobral,9.0
2000-07-19,Sobral,0.0
2000-07-20,Sobral,0.0
2000-07-21,Sobral,2.5
2000-07-22,Sobral,3.2
2000-07-23,Sobral,0.0
2000-07-24,Sobral,0.0
2000-07-25,Sobral,0.0
2000-07-26,Sobral,0.0
2000-07-27,Sobral,0.0
2000-07-28,Sobral,3.0
2000-07-29,Sobral,0.0
2000-07-30,Sobral,0.0
2000-07-31,Sobral,0.0
2000-08-01,Sobral,7.0
2000-08-02,Sobral,11.9
2000-08-03,Sobral,4.1
2000-08-04,Sobral,0.0
2000-08-05,Sobral,5.0
2000-08-06,Sobral,3.9
2000-08-07,Sobral,3.05
2000-08-08,Sobral,10.9
2000-08-09,Sobral,5.2
2000-08-10,Sobral,0.0
2000-08-11,Sobral,0.0
2000-08-12,Sobral,0.0
2000-08-13,Sobral,0.0
2000-08-14,Sobral,0.0
2000-08-15,Sobral,0.0
2000-08-16,Sobral,0.0
2000-08-17,Sobral,0.0
2000-08-18,Sobral,0.0
2000-08-19,Sobral,0.0
2000-08-20,Sobral,0.0
2000-08-21,Sobral,0.0
2000-08-22,Sobral,0.0
2000-08-23,Sobral,0.0
2000-08-24,Sobral,0.0
2000-08-25,Sobral,0.0
2000-08-26,Sobral,0.0
2000-08-27,Sobral,0.0
2000-08-28,Sobral,0.0
2000-08-29,Sobral,0.0
2000-08-30,Sobral,0.0
2000-08-31,Sobral,0.0
2000-09-01,Sobral,0.0
2000-09-02,Sobral,0.0
2000-09-03,Sobral,0.0
2000-09-04,Sobral,0.0
2000-09-05,Sobral,0.0
2000-09-06,Sobral,0.0
2000-09-07,Sobral,0.0
2000-09-08,Sobral,0.9
2000-09-09,Sobral,4.0
2000-09-10,Sobral,0.0
2000-09-11,Sobral,0.0
2000-09-12,Sobral,0.0
2000-09-13,Sobral,3.6
2000-09-14,Sobral,3.0
2000-09-15,Sobral,0.0
2000-09-16,Sobral,0.0
2000-09-17,Sobral,0.0
2000-09-18,Sobral,0.0
2000-09-19,Sobral,0.0
2000-09-20,Sobral,0.0
2000-09-21,Sobral,0.0
2000-09-22,Sobral,0.0
2000-09-23,Sobral,0.0
2000-09-24,Sobral,1.0
2000-09-25,Sobral,0.0
2000-09-26,Sobral,0.0
2000-09-27,Sobral,0.0
2000-09-28,Sobral,0.0
2000-09-29,Sobral,0.0
2000-09-30,Sobral,0.0
2000-09-31,Sobral,0.0
2000-10-01,Sobral,0.0
2000-10-02,Sobral,0.0
2000-10-03,Sobral,0.0
2000-10-04,Sobral,0.0
2000-10-05,Sobral,0.0
2000-10-06,Sobral,0.0
2000-10-07,Sobral,0.0
2000-10-08,Sobral,0.0
2000-10-09,Sobral,0.0
2000-10-10,Sobral,0.0
2000-10-11,Sobral,0.0
2000-10-12,Sobral,0.0
2000-10-13,Sobral,0.0
2000-10-14,Sobral,0.0
2000-10-15,Sobral,0.0
2000-10-16,Sobral,0.0
2000-10-17,Sobral,0.0
2000-10-18,Sobral,0.0
2000-10-19,Sobral,0.0
2000-10-20,Sobral,0.0
2000-10-21,Sobral,0.0
2000-10-22,Sobral,0.0
2000-10-23,Sobral,0.0
2000-10-24,Sobral,0.0
2000-10-25,Sobral,0.0
2000-10-26,Sobral,0.0
2000-10-27,Sobral,0.0
2000-10-28,Sobral,0.0
2000-10-29,Sobral,0.0
2000-10-30,Sobral,0.0
2000-10-31,Sobral,0.0
2000-11-01,Sobral,0.0
2000-11-02,Sobral,0.0
2000-11-03,Sobral,0.0
2000-11-04,Sobral,0.0
2000-11-05,Sobral,0.0
2000-11-06,Sobral,0.0
2000-11-07,Sobral,0.0
2000-11-08,Sobral,0.0
2000-11-09,Sobral,0.0
2000-11-10,Sobral,0.0
2000-11-11,Sobral,0.0
2000-11-12,Sobral,0.0
2000-11-13,Sobral,0.0
2000-11-14,Sobral,0.0
2000-11-15,Sobral,0.0
2000-11-16,Sobral,0.0
2000-11-17,Sobral,0.0
2000-11-18,Sobral,0.0
2000-11-19,Sobral,0.0
2000-11-20,Sobral,0.0
2000-11-21,Sobral,0.0
2000-11-22,Sobral,0.0
2000-11-23,Sobral,0.0
2000-11-24,Sobral,0.0
2000-11-25,Sobral,0.0
2000-11-26,Sobral,0.0
2000-11-27,Sobral,10.2
2000-11-28,Sobral,0.0
2000-11-29,Sobral,0.0
2000-11-30,Sobral,0.0
2000-11-31,Sobral,0.0
2000-12-01,Sobral,0.0
2000-12-02,Sobral,0.0
2000-12-03,Sobral,0.0
2000-12-04,Sobral,0.0
2000-12-05,Sobral,0.0
2000-12-06,Sobral,0.0
2000-12-07,Sobral,0.0
2000-12-08,Sobral,0.0
2000-12-09,Sobral,0.0
2000-12-10,Sobral,0.0
2000-12-11,Sobral,0.0
2000-12-12,Sobral,0.0
2000-12-13,Sobral,0.0
2000-12-14,Sobral,9.725
2000-12-15,Sobral,4.7
2000-12-16,Sobral,3.0
2000-12-17,Sobral,0.8
2000-12-18,Sobral,25.8
2000-12-19,Sobral,1.9
2000-12-20,Sobral,0.0
2000-12-21,Sobral,0.0
2000-12-22,Sobral,1.5
2000-12-23,Sobral,10.25
2000-12-24,Sobral,0.0
2000-12-25,Sobral,0.0
2000-12-26,Sobral,0.0
2000-12-27,Sobral,0.0
2000-12-28,Sobral,0.0
2000-12-29,Sobral,0.0
2000-12-30,Sobral,0.0
2000-12-31,Sobral,0.0
2001-01-01,Sobral,0.0
2001-01-02,Sobral,2.95
2001-01-03,Sobral,3.0
2001-01-04,Sobral,9.378125
2001-01-05,Sobral,5.75
2001-01-06,Sobral,0.0
2001-01-07,Sobral,3.48125
2001-01-08,Sobral,2.0
2001-01-09,Sobral,0.0
2001-01-10,Sobral,14.0
2001-01-11,Sobral,0.0
2001-01-12,Sobral,21.632421875
2001-01-13,Sobral,12.2422119140625
2001-01-14,Sobral,3.2
2001-01-15,Sobral,3.0
2001-01-16,Sobral,11.5
2001-01-17,Sobral,1.2
2001-01-18,Sobral,0.0
2001-01-19,Sobral,0.0
2001-01-20,Sobral,7.0
2001-01-21,Sobral,13.678125
2001-01-22,Sobral,13.25
2001-01-23,Sobral,0.0
2001-01-24,Sobral,6.0
2001-01-25,Sobral,6.5
2001-01-26,Sobral,0.0
2001-01-27,Sobral,14.33515625
2001-01-28,Sobral,23.9984375
2001-01-29,Sobral,3.45
2001-01-30,Sobral,0.0
2001-01-31,Sobral,5.25
2001-02-01,Sobral,17.025
2001-02-02,Sobral,19.6013671875
2001-02-03,Sobral,7.378125
2001-02-04,Sobral,9.190625
2001-02-05,Sobral,0.0
2001-02-06,Sobral,3.0
2001-02-07,Sobral,9.25
2001-02-08,Sobral,18.2
2001-02-09,Sobral,9.25
2001-02-10,Sobral,20.00078125
2001-02-11,Sobral,10.0375
2001-02-12,Sobral,9.094091796875
2001-02-13,Sobral,3.799999999999999
2001-02-14,Sobral,0.0
2001-02-15,Sobral,3.35625
2001-02-16,Sobral,9.15
2001-02-17,Sobral,10.875
2001-02-18,Sobral,6.1591796875
2001-02-19,Sobral,4.888671875
2001-02-20,Sobral,31.58592529296875
2001-02-21,Sobral,28.975
2001-02-22,Sobral,7.9625
2001-02-23,Sobral,17.555078125
2001-02-24,Sobral,25.88330078125
2001-02-25,Sobral,24.153369140625
2001-02-26,Sobral,19.821875
2001-02-27,Sobral,36.0
2001-02-28,Sobral,13.467187499999998
2001-02-29,Sobral,0.0
2001-02-30,Sobral,0.0
2001-02-31,Sobral,0.0
2001-03-01,Sobral,11.0125
2001-03-02,Sobral,0.65
2001-03-03,Sobral,1.5
2001-03-04,Sobral,0.8
2001-03-05,Sobral,7.684375
2001-03-06,Sobral,5.6875
2001-03-07,Sobral,5.05
2001-03-08,Sobral,7.39140625
2001-03-09,Sobral,3.609375
2001-03-10,Sobral,11.219140625
2001-03-11,Sobral,9.719482421875
2001-03-12,Sobral,21.60853271484375
2001-03-13,Sobral,6.09814453125
2001-03-14,Sobral,11.350537109375
2001-03-15,Sobral,5.551171875
2001-03-16,Sobral,12.5
2001-03-17,Sobral,9.4
2001-03-18,Sobral,14.0
2001-03-19,Sobral,8.6612060546875
2001-03-20,Sobral,2.0
2001-03-21,Sobral,8.2515625
2001-03-22,Sobral,11.613671875
2001-03-23,Sobral,5.575
2001-03-24,Sobral,13.80078125
2001-03-25,Sobral,25.14140625
2001-03-26,Sobral,4.125
2001-03-27,Sobral,0.0
2001-03-28,Sobral,16.5
2001-03-29,Sobral,25.62958984375
2001-03-30,Sobral,13.252734375
2001-03-31,Sobral,14.13671875
2001-04-01,Sobral,12.578125
2001-04-02,Sobral,21.102832031250006
2001-04-03,Sobral,9.25538330078125
2001-04-04,Sobral,6.655523681640625
2001-04-05,Sobral,8.475
2001-04-06,Sobral,4.1703125
2001-04-07,Sobral,4.840625
2001-04-08,Sobral,27.9125
2001-04-09,Sobral,5.9
2001-04-10,Sobral,67.28152160644532
2001-04-11,Sobral,20.0640625
2001-04-12,Sobral,46.45194091796875
2001-04-13,Sobral,33.54052734375
2001-04-14,Sobral,12.90908203125
2001-04-15,Sobral,7.325
2001-04-16,Sobral,10.475
2001-04-17,Sobral,34.3
2001-04-18,Sobral,44.527880859375
2001-04-19,Sobral,30.796923828125
2001-04-20,Sobral,34.012255859375
2001-04-21,Sobral,15.25164794921875
2001-04-22,Sobral,15.75
2001-04-23,Sobral,6.0
2001-04-24,Sobral,5.65
2001-04-25,Sobral,0.0
2001-04-26,Sobral,19.25
2001-04-27,Sobral,27.790625
2001-04-28,Sobral,18.430078125
2001-04-29,Sobral,16.46484375
2001-04-30,Sobral,4.0
2001-04-31,Sobral,0.0
2001-05-01,Sobral,0.0
2001-05-02,Sobral,0.0
2001-05-03,Sobral,40.0
2001-05-04,Sobral,8.925
2001-05-05,Sobral,4.025
2001-05-06,Sobral,9.653125
2001-05-07,Sobral,4.875
2001-05-08,Sobral,6.75
2001-05-09,Sobral,7.625
2001-05-10,Sobral,20.905419921875
2001-05-11,Sobral,24.55
2001-05-12,Sobral,4.3
2001-05-13,Sobral,3.1
2001-05-14,Sobral,0.0
2001-05-15,Sobral,0.0
2001-05-16,Sobral,0.0
2001-05-17,Sobral,0.0
2001-05-18,Sobral,0.0
2001-05-19,Sobral,0.0
2001-05-20,Sobral,4.5
2001-05-21,Sobral,8.25
2001-05-22,Sobral,1.1
2001-05-23,Sobral,11.375
2001-05-24,Sobral,11.1375
2001-05-25,Sobral,4.475
2001-05-26,Sobral,3.0
2001-05-27,Sobral,0.0
2001-05-28,Sobral,0.0
2001-05-29,Sobral,0.0
2001-05-30,Sobral,0.0
2001-05-31,Sobral,0.0
2001-06-01,Sobral,4.20625
2001-06-02,Sobral,7.3875
2001-06-03,Sobral,2.0
2001-06-04,Sobral,18.65
2001-06-05,Sobral,10.946874999999995
2001-06-06,Sobral,9.4
2001-06-07,Sobral,5.569726562499999
2001-06-08,Sobral,6.4
2001-06-09,Sobral,13.0
2001-06-10,Sobral,7.5
2001-06-11,Sobral,0.0
2001-06-12,Sobral,0.0
2001-06-13,Sobral,0.0
2001-06-14,Sobral,0.0
2001-06-15,Sobral,1.5
2001-06-16,Sobral,0.0
2001-06-17,Sobral,0.0
2001-06-18,Sobral,3.25
2001-06-19,Sobral,2.8
2001-06-20,Sobral,0.0
2001-06-21,Sobral,0.0
2001-06-22,Sobral,0.0
2001-06-23,Sobral,1.9
2001-06-24,Sobral,0.0
2001-06-25,Sobral,0.0
2001-06-26,Sobral,0.0
2001-06-27,Sobral,3.3
2001-06-28,Sobral,2.975
2001-06-29,Sobral,3.0
2001-06-30,Sobral,0.0
2001-06-31,Sobral,0.0
2001-07-01,Sobral,0.0
2001-07-02,Sobral,0.0
2001-07-03,Sobral,0.0
2001-07-04,Sobral,0.0
2001-07-05,Sobral,0.0
2001-07-06,Sobral,0.0
2001-07-07,Sobral,0.0
2001-07-08,Sobral,0.0
2001-07-09,Sobral,0.0
2001-07-10,Sobral,0.0
2001-07-11,Sobral,0.0
2001-07-12,Sobral,0.0
2001-07-13,Sobral,0.0
2001-07-14,Sobral,0.0
2001-07-15,Sobral,1.8
2001-07-16,Sobral,0.0
2001-07-17,Sobral,0.0
2001-07-18,Sobral,0.0
2001-07-19,Sobral,0.0
2001-07-20,Sobral,0.0
2001-07-21,Sobral,0.0
2001-07-22,Sobral,0.1
2001-07-23,Sobral,0.0
2001-07-24,Sobral,0.0
2001-07-25,Sobral,0.0
2001-07-26,Sobral,0.0
2001-07-27,Sobral,0.0
2001-07-28,Sobral,0.0
2001-07-29,Sobral,0.0
2001-07-30,Sobral,0.0
2001-07-31,Sobral,0.0
2001-08-01,Sobral,0.0
2001-08-02,Sobral,0.0
2001-08-03,Sobral,0.0
2001-08-04,Sobral,0.0
2001-08-05,Sobral,0.0
2001-08-06,Sobral,0.0
2001-08-07,Sobral,0.0
2001-08-08,Sobral,0.0
2001-08-09,Sobral,0.0
2001-08-10,Sobral,0.0
2001-08-11,Sobral,0.0
2001-08-12,Sobral,0.0
2001-08-13,Sobral,0.0
2001-08-14,Sobral,0.0
2001-08-15,Sobral,0.0
2001-08-16,Sobral,0.0
2001-08-17,Sobral,0.0
2001-08-18,Sobral,0.0
2001-08-19,Sobral,0.0
2001-08-20,Sobral,0.0
2001-08-21,Sobral,0.0
2001-08-22,Sobral,0.0
2001-08-23,Sobral,0.0
2001-08-24,Sobral,0.0
2001-08-25,Sobral,0.0
2001-08-26,Sobral,0.0
2001-08-27,Sobral,0.0
2001-08-28,Sobral,0.0
2001-08-29,Sobral,0.0
2001-08-30,Sobral,0.0
2001-08-31,Sobral,0.0
2001-09-01,Sobral,0.0
2001-09-02,Sobral,0.0
2001-09-03,Sobral,0.0
2001-09-04,Sobral,0.0
2001-09-05,Sobral,0.0
2001-09-06,Sobral,0.0
2001-09-07,Sobral,0.0
2001-09-08,Sobral,0.0
2001-09-09,Sobral,0.0
2001-09-10,Sobral,0.0
2001-09-11,Sobral,0.0
2001-09-12,Sobral,0.0
2001-09-13,Sobral,0.0
2001-09-14,Sobral,0.0
2001-09-15,Sobral,0.0
2001-09-16,Sobral,0.0
2001-09-17,Sobral,0.0
2001-09-18,Sobral,0.0
2001-09-19,Sobral,0.0
2001-09-20,Sobral,0.0
2001-09-21,Sobral,0.0
2001-09-22,Sobral,0.0
2001-09-23,Sobral,0.0
2001-09-24,Sobral,0.0
2001-09-25,Sobral,0.0
2001-09-26,Sobral,0.0
2001-09-27,Sobral,0.0
2001-09-28,Sobral,0.0
2001-09-29,Sobral,0.0
2001-09-30,Sobral,0.0
2001-09-31,Sobral,0.0
2001-10-01,Sobral,0.0
2001-10-02,Sobral,0.0
2001-10-03,Sobral,0.0
2001-10-04,Sobral,0.0
2001-10-05,Sobral,0.0
2001-10-06,Sobral,0.0
2001-10-07,Sobral,0.0
2001-10-08,Sobral,0.0
2001-10-09,Sobral,0.0
2001-10-10,Sobral,0.0
2001-10-11,Sobral,0.0
2001-10-12,Sobral,0.0
2001-10-13,Sobral,0.0
2001-10-14,Sobral,0.0
2001-10-15,Sobral,0.0
2001-10-16,Sobral,0.0
2001-10-17,Sobral,0.0
2001-10-18,Sobral,0.0
2001-10-19,Sobral,0.0
2001-10-20,Sobral,0.0
2001-10-21,Sobral,0.0
2001-10-22,Sobral,0.0
2001-10-23,Sobral,0.0
2001-10-24,Sobral,0.0
2001-10-25,Sobral,0.0
2001-10-26,Sobral,0.0
2001-10-27,Sobral,0.0
2001-10-28,Sobral,0.0
2001-10-29,Sobral,0.0
2001-10-30,Sobral,0.0
2001-10-31,Sobral,0.0
2001-11-01,Sobral,0.0
2001-11-02,Sobral,0.0
2001-11-03,Sobral,0.0
2001-11-04,Sobral,0.0
2001-11-05,Sobral,0.0
2001-11-06,Sobral,0.0
2001-11-07,Sobral,0.0
2001-11-08,Sobral,0.0
2001-11-09,Sobral,0.0
2001-11-10,Sobral,0.0
2001-11-11,Sobral,0.0
2001-11-12,Sobral,0.0
2001-11-13,Sobral,0.0
2001-11-14,Sobral,0.0
2001-11-15,Sobral,0.0
2001-11-16,Sobral,0.0
2001-11-17,Sobral,0.0
2001-11-18,Sobral,0.0
2001-11-19,Sobral,0.0
2001-11-20,Sobral,0.0
2001-11-21,Sobral,0.0
2001-11-22,Sobral,0.0
2001-11-23,Sobral,0.0
2001-11-24,Sobral,0.0
2001-11-25,Sobral,0.0
2001-11-26,Sobral,0.0
2001-11-27,Sobral,0.0
2001-11-28,Sobral,0.0
2001-11-29,Sobral,0.0
2001-11-30,Sobral,0.0
2001-11-31,Sobral,0.0
2001-12-01,Sobral,0.0
2001-12-02,Sobral,0.0
2001-12-03,Sobral,3.5
2001-12-04,Sobral,15.775
2001-12-05,Sobral,3.2
2001-12-06,Sobral,8.0
2001-12-07,Sobral,16.2
2001-12-08,Sobral,0.0
2001-12-09,Sobral,0.0
2001-12-10,Sobral,0.0
2001-12-11,Sobral,0.0
2001-12-12,Sobral,0.0
2001-12-13,Sobral,0.0
2001-12-14,Sobral,0.0
2001-12-15,Sobral,0.0
2001-12-16,Sobral,0.0
2001-12-17,Sobral,2.0
2001-12-18,Sobral,3.0
2001-12-19,Sobral,0.0
2001-12-20,Sobral,0.0
2001-12-21,Sobral,0.0
2001-12-22,Sobral,0.0
2001-12-23,Sobral,0.0
2001-12-24,Sobral,0.0
2001-12-25,Sobral,0.0
2001-12-26,Sobral,0.0
2001-12-27,Sobral,0.0
2001-12-28,Sobral,0.0
2001-12-29,Sobral,0.0
2001-12-30,Sobral,0.0
2001-12-31,Sobral,0.0
2002-01-01,Sobral,0.0
2002-01-02,Sobral,0.0
2002-01-03,Sobral,5.0
2002-01-04,Sobral,4.75
2002-01-05,Sobral,0.0
2002-01-06,Sobral,44.24638671875
2002-01-07,Sobral,16.6809326171875
2002-01-08,Sobral,48.418798828125
2002-01-09,Sobral,14.9
2002-01-10,Sobral,5.0
2002-01-11,Sobral,64.0
2002-01-12,Sobral,21.619873046875
2002-01-13,Sobral,30.1518798828125
2002-01-14,Sobral,7.2265625
2002-01-15,Sobral,25.57685546875
2002-01-16,Sobral,3.35625
2002-01-17,Sobral,27.0753662109375
2002-01-18,Sobral,3.808203125
2002-01-19,Sobral,0.0
2002-01-20,Sobral,2.75
2002-01-21,Sobral,32.5146484375
2002-01-22,Sobral,9.9
2002-01-23,Sobral,4.5
2002-01-24,Sobral,0.0
2002-01-25,Sobral,0.0
2002-01-26,Sobral,0.0
2002-01-27,Sobral,12.0
2002-01-28,Sobral,5.65
2002-01-29,Sobral,15.0
2002-01-30,Sobral,15.0
2002-01-31,Sobral,4.0
2002-02-01,Sobral,5.0
2002-02-02,Sobral,6.1625
2002-02-03,Sobral,9.88203125
2002-02-04,Sobral,4.0
2002-02-05,Sobral,1.0
2002-02-06,Sobral,10.165625
2002-02-07,Sobral,15.0
2002-02-08,Sobral,0.0
2002-02-09,Sobral,5.0
2002-02-10,Sobral,6.5375000000000005
2002-02-11,Sobral,6.46875
2002-02-12,Sobral,7.1
2002-02-13,Sobral,17.193359375
2002-02-14,Sobral,3.2125
2002-02-15,Sobral,5.175
2002-02-16,Sobral,4.6
2002-02-17,Sobral,12.3
2002-02-18,Sobral,10.0
2002-02-19,Sobral,0.0
2002-02-20,Sobral,2.2
2002-02-21,Sobral,0.0
2002-02-22,Sobral,0.0
2002-02-23,Sobral,0.0
2002-02-24,Sobral,0.0
2002-02-25,Sobral,6.643359375
2002-02-26,Sobral,4.5
2002-02-27,Sobral,0.0
2002-02-28,Sobral,0.0
2002-02-29,Sobral,0.0
2002-02-30,Sobral,0.0
2002-02-31,Sobral,0.0
2002-03-01,Sobral,0.0
2002-03-02,Sobral,12.0
2002-03-03,Sobral,28.86107177734375
2002-03-04,Sobral,20.798330688476558
2002-03-05,Sobral,42.06990737915039
2002-03-06,Sobral,7.41015625
2002-03-07,Sobral,11.5576904296875
2002-03-08,Sobral,8.789013671875
2002-03-09,Sobral,14.298828125
2002-03-10,Sobral,18.7625
2002-03-11,Sobral,4.05
2002-03-12,Sobral,0.0
2002-03-13,Sobral,3.0
2002-03-14,Sobral,5.7125
2002-03-15,Sobral,19.2859375
2002-03-16,Sobral,9.1875
2002-03-17,Sobral,8.29599609375
2002-03-18,Sobral,7.4451171875
2002-03-19,Sobral,10.479196166992187
2002-03-20,Sobral,3.9068359375
2002-03-21,Sobral,9.89375
2002-03-22,Sobral,23.0
2002-03-23,Sobral,15.88050537109375
2002-03-24,Sobral,38.7697265625
2002-03-25,Sobral,10.0
2002-03-26,Sobral,3.0
2002-03-27,Sobral,22.8515625
2002-03-28,Sobral,5.144775390625
2002-03-29,Sobral,10.91953125
2002-03-30,Sobral,6.3625000000000025
2002-03-31,Sobral,4.557812500000002
2002-04-01,Sobral,6.0
2002-04-02,Sobral,2.0
2002-04-03,Sobral,5.0
2002-04-04,Sobral,10.7390625
2002-04-05,Sobral,11.0908203125
2002-04-06,Sobral,29.59063720703125
2002-04-07,Sobral,6.8140625
2002-04-08,Sobral,10.0
2002-04-09,Sobral,11.47080078125
2002-04-10,Sobral,16.404296875
2002-04-11,Sobral,14.0
2002-04-12,Sobral,10.075
2002-04-13,Sobral,4.209375
